CaseID,Activity,CompleteTimestamp,REPAIR_IN_TIME_5D,DEVICETYPE,org:resource,CumTimeInterval
13568,Approved,2019-03-18 07:41:09,0,AB61,E,37994482.0
13568,NoteHotline,2019-03-18 07:41:19,0,AB61,E,37994492.0
13568,StockEntry,2019-03-19 00:00:00,0,AB61,E,38053213.0
13568,InDelivery,2019-03-19 00:00:00,0,AB61,E,38053213.0
13568,NoteWorkshop,2019-03-19 14:44:43,0,AB61,E,38106296.0
13568,Completed,2019-03-19 14:44:46,0,AB61,E,38106299.0
13569,Creation,2019-02-25 08:23:08,1,AB9,K,36182601.0
13569,NoteHotline,2019-02-25 08:32:17,1,AB9,K,36183150.0
13569,InDelivery,2019-02-28 00:00:00,1,AB9,K,36411613.0
13569,DeviceReceived,2019-02-28 12:29:58,1,AB9,K,36456611.0
13569,Completed,2019-02-28 15:28:26,1,AB9,K,36467319.0
13570,Creation,2019-02-25 09:03:42,0,AB49,E,36185035.0
13570,Letter,2019-03-04 00:00:00,0,AB49,E,36757213.0
13570,DeviceReceived,2019-03-04 14:45:37,0,AB49,E,36810350.0
13570,StockEntry,2019-03-18 00:00:00,0,AB49,E,37966813.0
13570,InDelivery,2019-03-18 00:00:00,0,AB49,E,37966813.0
13570,Transmission,2019-03-18 10:17:17,0,AB49,E,38003850.0
13570,Approved,2019-03-18 13:28:49,0,AB49,E,38015342.0
13570,NoteHotline,2019-03-18 13:29:03,0,AB49,E,38015356.0
13570,NoteWorkshop,2019-03-18 15:15:39,0,AB49,E,38021752.0
13570,Completed,2019-03-18 15:16:58,0,AB49,E,38021831.0
13571,Creation,2019-02-25 09:10:08,0,AB62,E,36185421.0
13571,DeviceReceived,2019-02-28 07:56:44,0,AB62,E,36440217.0
13571,StockEntry,2019-03-06 00:00:00,0,AB62,E,36930013.0
13571,InDelivery,2019-03-06 00:00:00,0,AB62,E,36930013.0
13571,NoteWorkshop,2019-03-06 08:58:54,0,AB62,E,36962347.0
13571,Completed,2019-03-06 09:23:42,0,AB62,E,36963835.0
13572,Creation,2019-02-25 09:34:57,0,AB41,E,36186910.0
13572,NoteHotline,2019-02-25 09:38:28,0,AB41,E,36187121.0
13572,DeviceReceived,2019-02-27 14:22:09,0,AB41,E,36376942.0
13572,StockEntry,2019-03-02 00:00:00,0,AB41,E,36584413.0
13572,NoteWorkshop,2019-03-02 16:12:01,0,AB41,E,36642734.0
13572,Completed,2019-03-02 16:15:16,0,AB41,E,36642929.0
13572,InDelivery,2019-03-05 00:00:00,0,AB41,E,36843613.0
13573,Letter,2018-02-16 00:00:00,0,AB34,,3838813.0
13573,Creation,2018-02-16 13:48:39,0,AB34,,3888532.0
13573,DeviceReceived,2018-02-16 13:48:45,0,AB34,,3888538.0
13573,NoteWorkshop,2018-02-16 13:54:30,0,AB34,,3888883.0
13573,Transmission,2018-03-05 10:03:32,0,AB34,,5343825.0
13573,Approved,2018-03-12 14:11:18,0,AB34,,5963491.0
13573,NoteHotline,2018-03-12 14:12:10,0,AB34,,5963543.0
13573,StockEntry,2018-03-13 00:00:00,0,AB34,,5998813.0
13573,InDelivery,2018-03-13 00:00:00,0,AB34,,5998813.0
13573,Completed,2018-03-13 11:58:21,0,AB34,,6041914.0
13574,Creation,2019-02-25 09:57:36,0,AB34,J,36188269.0
13574,Letter,2019-02-27 00:00:00,0,AB34,J,36325213.0
13574,DeviceReceived,2019-02-27 13:50:34,0,AB34,J,36375047.0
13574,Transmission,2019-03-11 15:24:25,0,AB34,J,37417478.0
13574,Approved,2019-04-04 08:19:45,0,AB34,J,39465598.0
13574,NoteHotline,2019-04-04 08:20:08,0,AB34,J,39465621.0
13574,NoteWorkshop,2019-04-04 13:38:16,0,AB34,J,39484709.0
13574,InDelivery,2019-04-10 00:00:00,0,AB34,J,39954013.0
13574,Completed,2019-04-10 17:08:17,0,AB34,J,40015710.0
13575,Creation,2019-02-25 10:12:56,1,AB36,I,36189189.0
13575,DeviceReceived,2019-03-08 05:46:10,1,AB36,I,37123583.0
13575,Letter,2019-03-11 00:00:00,1,AB36,I,37362013.0
13575,InDelivery,2019-03-11 00:00:00,1,AB36,I,37362013.0
13575,Completed,2019-03-11 06:43:34,1,AB36,I,37386227.0
13576,Creation,2019-02-25 10:23:22,1,AB52,E,36189815.0
13576,NoteHotline,2019-02-25 10:26:54,1,AB52,E,36190027.0
13576,DeviceReceived,2019-02-26 08:12:54,1,AB52,E,36268387.0
13576,Letter,2019-02-27 00:00:00,1,AB52,E,36325213.0
13576,StockEntry,2019-02-27 00:00:00,1,AB52,E,36325213.0
13576,InDelivery,2019-02-27 00:00:00,1,AB52,E,36325213.0
13576,NoteWorkshop,2019-02-27 14:55:38,1,AB52,E,36378951.0
13576,Completed,2019-02-27 15:05:20,1,AB52,E,36379533.0
13577,Creation,2019-02-25 10:27:39,1,AB56,E,36190072.0
13577,NoteHotline,2019-02-25 10:30:04,1,AB56,E,36190217.0
13577,DeviceReceived,2019-02-26 07:20:43,1,AB56,E,36265256.0
13577,Letter,2019-02-27 00:00:00,1,AB56,E,36325213.0
13577,NoteWorkshop,2019-02-27 13:38:32,1,AB56,E,36374325.0
13577,StockEntry,2019-02-28 00:00:00,1,AB56,E,36411613.0
13577,InDelivery,2019-02-28 00:00:00,1,AB56,E,36411613.0
13577,Completed,2019-02-28 06:28:08,1,AB56,E,36434901.0
13578,Creation,2019-02-25 10:35:39,1,AB42,E,36190552.0
13578,DeviceReceived,2019-02-28 14:51:10,1,AB42,E,36465083.0
13578,StockEntry,2019-03-02 00:00:00,1,AB42,E,36584413.0
13578,InDelivery,2019-03-02 00:00:00,1,AB42,E,36584413.0
13578,NoteWorkshop,2019-03-02 10:18:22,1,AB42,E,36621515.0
13578,Completed,2019-03-02 10:18:42,1,AB42,E,36621535.0
13579,Letter,2018-02-16 00:00:00,0,AB44,,3838813.0
13579,Creation,2018-02-16 14:12:54,0,AB44,,3889987.0
13579,DeviceReceived,2018-02-16 14:12:57,0,AB44,,3889990.0
13579,NoteWorkshop,2018-02-16 14:24:52,0,AB44,,3890705.0
13579,StockEntry,2018-03-03 00:00:00,0,AB44,,5134813.0
13579,InDelivery,2018-03-03 00:00:00,0,AB44,,5134813.0
13579,Completed,2018-03-03 15:04:55,0,AB44,,5189108.0
13579,NoteHotline,2018-03-05 14:37:45,0,AB44,,5360278.0
13580,Creation,2019-02-25 11:13:04,0,AB52,E,36192797.0
13580,DeviceReceived,2019-02-26 08:35:24,0,AB52,E,36269737.0
13580,Letter,2019-02-27 00:00:00,0,AB52,E,36325213.0
13580,Transmission,2019-03-12 16:16:30,0,AB52,E,37507003.0
13580,Approved,2019-03-12 16:29:32,0,AB52,E,37507785.0
13580,NoteHotline,2019-03-12 16:29:51,0,AB52,E,37507804.0
13580,StockEntry,2019-03-13 00:00:00,0,AB52,E,37534813.0
13580,InDelivery,2019-03-13 00:00:00,0,AB52,E,37534813.0
13580,Completed,2019-03-13 10:12:44,0,AB52,E,37571577.0
13581,Creation,2019-02-25 11:21:49,0,AB61,E,36193322.0
13581,Letter,2019-03-05 00:00:00,0,AB61,E,36843613.0
13581,DeviceReceived,2019-03-05 14:33:21,0,AB61,E,36896014.0
13581,Transmission,2019-03-18 10:43:26,0,AB61,E,38005419.0
13581,Approved,2019-03-18 16:49:10,0,AB61,E,38027363.0
13581,NoteHotline,2019-03-18 16:49:22,0,AB61,E,38027375.0
13581,StockEntry,2019-03-19 00:00:00,0,AB61,E,38053213.0
13581,InDelivery,2019-03-19 00:00:00,0,AB61,E,38053213.0
13581,Completed,2019-03-19 15:28:47,0,AB61,E,38108940.0
13582,Creation,2019-02-25 11:32:51,1,AB52,E,36193984.0
13582,NoteHotline,2019-02-25 11:58:38,1,AB52,E,36195531.0
13582,DeviceReceived,2019-02-27 15:12:28,1,AB52,E,36379961.0
13582,StockEntry,2019-03-01 00:00:00,1,AB52,E,36498013.0
13582,InDelivery,2019-03-01 00:00:00,1,AB52,E,36498013.0
13582,NoteWorkshop,2019-03-01 08:14:28,1,AB52,E,36527681.0
13582,Completed,2019-03-01 08:46:30,1,AB52,E,36529603.0
13583,Creation,2019-02-25 11:38:15,0,AB59,E,36194308.0
13583,NoteHotline,2019-02-25 11:40:38,0,AB59,E,36194451.0
13583,Letter,2019-03-01 00:00:00,0,AB59,E,36498013.0
13583,DeviceReceived,2019-03-01 13:38:22,0,AB59,E,36547115.0
13583,StockEntry,2019-03-26 00:00:00,0,AB59,E,38658013.0
13583,InDelivery,2019-03-26 00:00:00,0,AB59,E,38658013.0
13583,NoteWorkshop,2019-03-26 12:11:07,0,AB59,E,38701880.0
13583,Completed,2019-03-26 12:25:07,0,AB59,E,38702720.0
13584,Creation,2019-02-25 11:44:38,0,AB52,G,36194691.0
13584,Letter,2019-03-04 00:00:00,0,AB52,G,36757213.0
13584,DeviceReceived,2019-03-04 15:26:48,0,AB52,G,36812821.0
13584,NoteWorkshop,2019-03-04 15:27:44,0,AB52,G,36812877.0
13584,Transmission,2019-03-05 11:16:05,0,AB52,G,36884178.0
13584,Approved,2019-03-13 11:05:36,0,AB52,G,37574749.0
13584,NoteHotline,2019-03-13 11:05:55,0,AB52,G,37574768.0
13584,InDelivery,2019-03-14 00:00:00,0,AB52,G,37621213.0
13584,Completed,2019-03-14 10:54:37,0,AB52,G,37660490.0
13585,Creation,2019-02-25 11:54:40,0,AB40,J,36195293.0
13585,Letter,2019-03-01 00:00:00,0,AB40,J,36498013.0
13585,DeviceReceived,2019-03-01 14:10:42,0,AB40,J,36549055.0
13585,NoteWorkshop,2019-03-05 10:01:45,0,AB40,J,36879718.0
13585,InDelivery,2019-03-13 00:00:00,0,AB40,J,37534813.0
13585,Transmission,2019-03-13 10:26:06,0,AB40,J,37572379.0
13585,Approved,2019-03-13 11:51:49,0,AB40,J,37577522.0
13585,NoteHotline,2019-03-13 11:52:05,0,AB40,J,37577538.0
13585,Completed,2019-03-13 15:28:36,0,AB40,J,37590529.0
13586,Creation,2019-02-25 13:43:11,1,AB24,G,36201804.0
13586,Letter,2019-03-04 00:00:00,1,AB24,G,36757213.0
13586,DeviceReceived,2019-03-04 14:41:58,1,AB24,G,36810131.0
13586,NoteWorkshop,2019-03-04 14:43:53,1,AB24,G,36810246.0
13586,InDelivery,2019-03-05 00:00:00,1,AB24,G,36843613.0
13586,Completed,2019-03-05 08:38:30,1,AB24,G,36874723.0
13587,Letter,2018-02-16 00:00:00,0,AB34,,3838813.0
13587,Creation,2018-02-16 14:30:26,0,AB34,,3891039.0
13587,DeviceReceived,2018-02-16 14:30:30,0,AB34,,3891043.0
13587,NoteHotline,2018-02-16 14:31:09,0,AB34,,3891082.0
13587,StatusRequest,2018-02-23 15:58:54,0,AB34,,4501147.0
13587,StockEntry,2018-02-26 00:00:00,0,AB34,,4702813.0
13587,InDelivery,2018-02-26 00:00:00,0,AB34,,4702813.0
13587,NoteWorkshop,2018-02-26 07:45:18,0,AB34,,4730731.0
13587,Completed,2018-02-26 10:02:24,0,AB34,,4738957.0
13588,Creation,2019-02-25 14:03:16,1,AB61,G,36203009.0
13588,Letter,2019-02-26 00:00:00,1,AB61,G,36238813.0
13588,DeviceReceived,2019-02-26 09:16:52,1,AB61,G,36272225.0
13588,NoteWorkshop,2019-02-26 09:17:50,1,AB61,G,36272283.0
13588,Transmission,2019-02-26 16:24:31,1,AB61,G,36297884.0
13588,InDelivery,2019-02-28 00:00:00,1,AB61,G,36411613.0
13588,Approved,2019-02-28 08:24:36,1,AB61,G,36441889.0
13588,NoteHotline,2019-02-28 08:24:42,1,AB61,G,36441895.0
13588,Completed,2019-02-28 11:51:22,1,AB61,G,36454295.0
13589,Creation,2019-02-25 14:13:06,0,AB62,E,36203599.0
13589,Letter,2019-02-28 00:00:00,0,AB62,E,36411613.0
13589,DeviceReceived,2019-02-28 14:05:28,0,AB62,E,36462341.0
13589,Transmission,2019-03-04 08:55:30,0,AB62,E,36789343.0
13589,Approved,2019-03-04 14:57:46,0,AB62,E,36811079.0
13589,NoteHotline,2019-03-04 14:57:53,0,AB62,E,36811086.0
13589,StockEntry,2019-03-06 00:00:00,0,AB62,E,36930013.0
13589,InDelivery,2019-03-06 00:00:00,0,AB62,E,36930013.0
13589,Completed,2019-03-06 09:46:31,0,AB62,E,36965204.0
13590,Creation,2019-02-25 14:38:00,1,AB20,J,36205093.0
13590,DeviceReceived,2019-02-28 11:48:58,1,AB20,J,36454151.0
13590,InDelivery,2019-03-01 00:00:00,1,AB20,J,36498013.0
13590,NoteWorkshop,2019-03-01 12:44:58,1,AB20,J,36543911.0
13590,Completed,2019-03-01 16:27:57,1,AB20,J,36557290.0
13591,Creation,2019-02-25 14:40:15,0,AB49,E,36205228.0
13591,DeviceReceived,2019-03-07 05:46:35,0,AB49,E,37037208.0
13591,Transmission,2019-03-18 11:27:13,0,AB49,E,38008046.0
13591,Approved,2019-03-18 12:22:43,0,AB49,E,38011376.0
13591,NoteHotline,2019-03-18 12:23:09,0,AB49,E,38011402.0
13591,StockEntry,2019-03-19 00:00:00,0,AB49,E,38053213.0
13591,InDelivery,2019-03-19 00:00:00,0,AB49,E,38053213.0
13591,NoteWorkshop,2019-03-19 14:17:34,0,AB49,E,38104667.0
13591,Completed,2019-03-19 14:19:00,0,AB49,E,38104753.0
13592,Creation,2019-02-25 15:10:26,0,AB52,E,36207039.0
13592,NoteHotline,2019-02-25 15:12:01,0,AB52,E,36207134.0
13592,DeviceReceived,2019-02-28 14:07:40,0,AB52,E,36462473.0
13592,Letter,2019-03-04 00:00:00,0,AB52,E,36757213.0
13592,StatusRequest,2019-03-12 16:17:21,0,AB52,E,37507054.0
13592,StockEntry,2019-03-13 00:00:00,0,AB52,E,37534813.0
13592,InDelivery,2019-03-13 00:00:00,0,AB52,E,37534813.0
13592,NoteWorkshop,2019-03-13 12:25:17,0,AB52,E,37579530.0
13592,Completed,2019-03-13 15:13:42,0,AB52,E,37589635.0
13593,Creation,2019-02-25 15:18:41,0,AB59,G,36207534.0
13593,Letter,2019-02-28 00:00:00,0,AB59,G,36411613.0
13593,DeviceReceived,2019-02-28 13:45:42,0,AB59,G,36461155.0
13593,NoteWorkshop,2019-02-28 13:46:35,0,AB59,G,36461208.0
13593,Transmission,2019-03-01 12:54:01,0,AB59,G,36544454.0
13593,InDelivery,2019-03-06 00:00:00,0,AB59,G,36930013.0
13593,Approved,2019-03-06 08:59:19,0,AB59,G,36962372.0
13593,NoteHotline,2019-03-06 08:59:28,0,AB59,G,36962381.0
13593,Completed,2019-03-06 10:45:45,0,AB59,G,36968758.0
13594,Creation,2019-02-25 15:23:47,0,AB20,J,36207840.0
13594,DeviceReceived,2019-02-28 11:55:24,0,AB20,J,36454537.0
13594,NoteWorkshop,2019-03-01 13:51:25,0,AB20,J,36547898.0
13594,InDelivery,2019-03-12 00:00:00,0,AB20,J,37448413.0
13594,Transmission,2019-03-12 09:51:05,0,AB20,J,37483878.0
13594,Approved,2019-03-12 15:22:41,0,AB20,J,37503774.0
13594,NoteHotline,2019-03-12 15:22:53,0,AB20,J,37503786.0
13594,Completed,2019-03-12 17:48:00,0,AB20,J,37512493.0
13595,Creation,2019-02-25 15:42:36,0,AB52,L,36208969.0
13595,DeviceReceived,2019-02-28 11:23:57,0,AB52,L,36452650.0
13595,StatusRequest,2019-03-20 11:02:05,0,AB52,L,38179338.0
13595,Letter,2019-03-28 00:00:00,0,AB52,L,38830813.0
13595,Transmission,2019-03-28 10:19:37,0,AB52,L,38867990.0
13595,Approved,2019-03-28 11:06:51,0,AB52,L,38870824.0
13595,NoteHotline,2019-03-28 11:06:59,0,AB52,L,38870832.0
13595,InDelivery,2019-04-05 00:00:00,0,AB52,L,39522013.0
13595,Completed,2019-04-05 14:03:09,0,AB52,L,39572602.0
13596,Creation,2019-02-25 15:58:05,0,AB52,E,36209898.0
13596,DeviceReceived,2019-05-13 13:11:24,0,AB52,E,42852697.0
13596,Letter,2019-05-14 00:00:00,0,AB52,E,42891613.0
13596,Transmission,2019-05-22 09:11:06,0,AB52,E,43615879.0
13596,StockEntry,2019-06-06 00:00:00,0,AB52,E,44878813.0
13596,InDelivery,2019-06-06 00:00:00,0,AB52,E,44878813.0
13596,Approved,2019-06-06 10:00:57,0,AB52,E,44914870.0
13596,NoteHotline,2019-06-06 10:01:07,0,AB52,E,44914880.0
13596,NoteWorkshop,2019-06-06 11:45:19,0,AB52,E,44921132.0
13596,Completed,2019-06-06 12:11:29,0,AB52,E,44922702.0
13597,Creation,2019-02-25 16:03:36,0,AB59,E,36210229.0
13597,NoteHotline,2019-02-25 16:08:15,0,AB59,E,36210508.0
13597,DeviceReceived,2019-03-06 06:53:24,0,AB59,E,36954817.0
13597,Letter,2019-03-07 00:00:00,0,AB59,E,37016413.0
13597,StockEntry,2019-03-26 00:00:00,0,AB59,E,38658013.0
13597,InDelivery,2019-03-26 00:00:00,0,AB59,E,38658013.0
13597,Completed,2019-03-26 15:37:38,0,AB59,E,38714271.0
13598,Creation,2019-02-25 16:24:27,0,AB59,E,36211480.0
13598,DeviceReceived,2019-03-04 14:13:11,0,AB59,E,36808404.0
13598,Transmission,2019-03-18 10:54:51,0,AB59,E,38006104.0
13598,Approved,2019-03-18 12:42:29,0,AB59,E,38012562.0
13598,NoteHotline,2019-03-18 12:42:58,0,AB59,E,38012591.0
13598,StockEntry,2019-03-19 00:00:00,0,AB59,E,38053213.0
13598,InDelivery,2019-03-19 00:00:00,0,AB59,E,38053213.0
13598,Completed,2019-03-19 13:58:42,0,AB59,E,38103535.0
13599,Creation,2019-02-25 16:41:21,0,AB12,L,36212494.0
13599,DeviceReceived,2019-03-06 10:32:25,0,AB12,L,36967958.0
13599,StatusRequest,2019-03-28 10:52:59,0,AB12,L,38869992.0
13599,Letter,2019-04-04 00:00:00,0,AB12,L,39435613.0
13599,NoteWorkshop,2019-04-04 09:48:45,0,AB12,L,39470938.0
13599,InDelivery,2019-04-08 00:00:00,0,AB12,L,39781213.0
13599,Completed,2019-04-08 07:03:40,0,AB12,L,39806633.0
13600,Creation,2019-02-25 16:56:17,1,AB9,K,36213390.0
13600,NoteHotline,2019-02-25 16:59:06,1,AB9,K,36213559.0
13600,DeviceReceived,2019-03-01 11:20:10,1,AB9,K,36538823.0
13600,InDelivery,2019-03-04 00:00:00,1,AB9,K,36757213.0
13600,NoteWorkshop,2019-03-04 08:37:46,1,AB9,K,36788279.0
13600,Completed,2019-03-04 10:11:00,1,AB9,K,36793873.0
13601,Letter,2019-02-25 00:00:00,0,AB49,,36152413.0
13601,Creation,2019-02-25 14:26:15,0,AB49,,36204388.0
13601,DeviceReceived,2019-02-25 14:27:17,0,AB49,,36204450.0
13601,Transmission,2019-03-11 12:09:48,0,AB49,,37405801.0
13601,StockEntry,2019-03-20 00:00:00,0,AB49,,38139613.0
13601,InDelivery,2019-03-20 00:00:00,0,AB49,,38139613.0
13601,Approved,2019-03-20 10:27:44,0,AB49,,38177277.0
13601,NoteHotline,2019-03-20 10:27:53,0,AB49,,38177286.0
13601,NoteWorkshop,2019-03-20 12:06:39,0,AB49,,38183212.0
13601,Completed,2019-03-20 13:33:05,0,AB49,,38188398.0
13602,Letter,2019-02-25 00:00:00,0,AB34,,36152413.0
13602,Creation,2019-02-25 14:30:47,0,AB34,,36204660.0
13602,DeviceReceived,2019-02-25 14:33:24,0,AB34,,36204817.0
13602,Transmission,2019-03-11 12:12:04,0,AB34,,37405937.0
13602,Approved,2019-04-16 15:23:17,0,AB34,,40527810.0
13602,NoteHotline,2019-04-16 15:23:21,0,AB34,,40527814.0
13602,StockEntry,2019-04-23 00:00:00,0,AB34,,41077213.0
13602,InDelivery,2019-04-23 00:00:00,0,AB34,,41077213.0
13602,NoteWorkshop,2019-04-23 17:36:39,0,AB34,,41140612.0
13602,Completed,2019-04-23 17:52:19,0,AB34,,41141552.0
13603,Letter,2019-02-25 00:00:00,0,AB62,,36152413.0
13603,Creation,2019-02-25 14:36:25,0,AB62,,36204998.0
13603,DeviceReceived,2019-02-25 14:36:30,0,AB62,,36205003.0
13603,StockEntry,2019-03-12 00:00:00,0,AB62,,37448413.0
13603,InDelivery,2019-03-12 00:00:00,0,AB62,,37448413.0
13603,Transmission,2019-03-12 09:29:24,0,AB62,,37482577.0
13603,Approved,2019-03-12 10:49:31,0,AB62,,37487384.0
13603,NoteHotline,2019-03-12 10:49:43,0,AB62,,37487396.0
13603,Completed,2019-03-12 13:51:34,0,AB62,,37498307.0
13604,Creation,2019-02-25 07:53:58,0,AB20,H,36180851.0
13604,DeviceReceived,2019-03-01 12:41:19,0,AB20,H,36543692.0
13604,NoteWorkshop,2019-03-05 16:21:22,0,AB20,H,36902495.0
13604,Transmission,2019-03-06 15:37:05,0,AB20,H,36986238.0
13604,InDelivery,2019-03-18 00:00:00,0,AB20,H,37966813.0
13604,Approved,2019-03-18 07:57:32,0,AB20,H,37995465.0
13604,NoteHotline,2019-03-18 07:57:41,0,AB20,H,37995474.0
13604,Completed,2019-03-18 09:55:01,0,AB20,H,38002514.0
13605,Creation,2019-02-25 09:32:30,1,AB22,H,36186763.0
13605,DeviceReceived,2019-03-01 12:35:52,1,AB22,H,36543365.0
13605,InDelivery,2019-03-05 00:00:00,1,AB22,H,36843613.0
13605,NoteWorkshop,2019-03-05 15:49:45,1,AB22,H,36900598.0
13605,Completed,2019-03-05 16:04:32,1,AB22,H,36901485.0
13606,Creation,2019-02-25 09:48:36,0,AB52,E,36187729.0
13606,StatusRequest,2019-02-25 09:52:42,0,AB52,E,36187975.0
13606,DeviceReceived,2019-03-01 13:43:49,0,AB52,E,36547442.0
13606,Transmission,2019-03-04 10:05:01,0,AB52,E,36793514.0
13606,StockEntry,2019-03-18 00:00:00,0,AB52,E,37966813.0
13606,InDelivery,2019-03-18 00:00:00,0,AB52,E,37966813.0
13606,Approved,2019-03-18 09:46:49,0,AB52,E,38002022.0
13606,NoteHotline,2019-03-18 09:46:57,0,AB52,E,38002030.0
13606,Completed,2019-03-18 14:14:35,0,AB52,E,38018088.0
13607,Creation,2019-02-25 09:53:17,0,AB62,L,36188010.0
13607,NoteHotline,2019-02-25 09:59:00,0,AB62,L,36188353.0
13607,DeviceReceived,2019-02-28 11:36:51,0,AB62,L,36453424.0
13607,StatusRequest,2019-03-18 11:31:38,0,AB62,L,38008311.0
13607,NoteWorkshop,2019-03-29 11:51:05,0,AB62,L,38959878.0
13607,InDelivery,2019-04-02 00:00:00,0,AB62,L,39262813.0
13607,Completed,2019-04-02 06:46:22,0,AB62,L,39287195.0
13608,Creation,2018-02-16 09:28:59,0,AB14,L,3872952.0
13608,DeviceReceived,2018-02-22 11:46:47,0,AB14,L,4399620.0
13608,Letter,2018-03-02 00:00:00,0,AB14,L,5048413.0
13608,NoteWorkshop,2018-03-02 11:11:58,0,AB14,L,5088731.0
13608,Transmission,2018-03-02 11:54:30,0,AB14,L,5091283.0
13608,InDelivery,2018-03-06 00:00:00,0,AB14,L,5394013.0
13608,Approved,2018-03-06 08:15:16,0,AB14,L,5423729.0
13608,NoteHotline,2018-03-06 08:15:24,0,AB14,L,5423737.0
13608,Completed,2018-03-06 09:59:32,0,AB14,L,5429985.0
13609,Creation,2019-02-25 10:18:55,0,AB8,E,36189548.0
13609,DeviceReceived,2019-03-04 14:59:53,0,AB8,E,36811206.0
13609,StockEntry,2019-03-27 00:00:00,0,AB8,E,38744413.0
13609,InDelivery,2019-03-27 00:00:00,0,AB8,E,38744413.0
13609,NoteWorkshop,2019-03-27 12:53:28,0,AB8,E,38790821.0
13609,Completed,2019-03-27 12:57:25,0,AB8,E,38791058.0
13610,Creation,2019-02-25 10:46:44,0,AB52,L,36191217.0
13610,DeviceReceived,2019-03-07 11:36:04,0,AB52,L,37058177.0
13610,StatusRequest,2019-03-08 14:26:33,0,AB52,L,37154806.0
13610,Transmission,2019-03-28 15:29:32,0,AB52,L,38886585.0
13610,InDelivery,2019-03-29 00:00:00,0,AB52,L,38917213.0
13610,Approved,2019-03-29 08:00:15,0,AB52,L,38946028.0
13610,NoteHotline,2019-03-29 08:00:26,0,AB52,L,38946039.0
13610,Completed,2019-03-29 11:32:41,0,AB52,L,38958774.0
13611,Creation,2019-02-25 10:56:50,0,AB31,E,36191823.0
13611,Letter,2019-03-05 00:00:00,0,AB31,E,36843613.0
13611,DeviceReceived,2019-03-05 14:28:54,0,AB31,E,36895747.0
13611,StatusRequest,2019-03-13 14:14:23,0,AB31,E,37586076.0
13611,Transmission,2019-03-14 08:41:21,0,AB31,E,37652494.0
13611,StockEntry,2019-03-18 00:00:00,0,AB31,E,37966813.0
13611,InDelivery,2019-03-18 00:00:00,0,AB31,E,37966813.0
13611,Approved,2019-03-18 11:10:37,0,AB31,E,38007050.0
13611,NoteHotline,2019-03-18 11:10:48,0,AB31,E,38007061.0
13611,NoteWorkshop,2019-03-18 14:37:57,0,AB31,E,38019490.0
13611,Completed,2019-03-18 14:46:39,0,AB31,E,38020012.0
13612,Creation,2019-02-25 11:05:58,0,AB62,L,36192371.0
13612,DeviceReceived,2019-02-28 11:40:02,0,AB62,L,36453615.0
13612,Letter,2019-03-28 00:00:00,0,AB62,L,38830813.0
13612,Transmission,2019-03-28 15:27:31,0,AB62,L,38886464.0
13612,Approved,2019-03-28 16:03:43,0,AB62,L,38888636.0
13612,NoteHotline,2019-03-28 16:03:55,0,AB62,L,38888648.0
13612,InDelivery,2019-04-02 00:00:00,0,AB62,L,39262813.0
13612,Completed,2019-04-02 11:37:37,0,AB62,L,39304670.0
13613,Creation,2019-02-25 11:43:18,0,AB31,L,36194611.0
13613,DeviceReceived,2019-02-28 11:38:26,0,AB31,L,36453519.0
13613,StatusRequest,2019-03-25 14:33:48,0,AB31,L,38624041.0
13613,NoteWorkshop,2019-04-01 10:46:28,0,AB31,L,39215201.0
13613,NoteHotline,2019-04-05 09:32:58,0,AB31,L,39556391.0
13613,Letter,2019-04-10 00:00:00,0,AB31,L,39954013.0
13613,InDelivery,2019-04-10 00:00:00,0,AB31,L,39954013.0
13613,Completed,2019-04-10 12:40:52,0,AB31,L,39999665.0
13614,Creation,2019-02-25 12:00:19,1,AB53,H,36195632.0
13614,NoteHotline,2019-02-25 12:01:46,1,AB53,H,36195719.0
13614,DeviceReceived,2019-03-06 17:16:20,1,AB53,H,36992193.0
13614,InDelivery,2019-03-11 00:00:00,1,AB53,H,37362013.0
13614,NoteWorkshop,2019-03-11 14:10:48,1,AB53,H,37413061.0
13614,Completed,2019-03-11 14:46:07,1,AB53,H,37415180.0
13615,Creation,2019-02-25 12:45:45,1,AB10,K,36198358.0
13615,NoteHotline,2019-02-25 12:49:48,1,AB10,K,36198601.0
13615,Letter,2019-02-28 00:00:00,1,AB10,K,36411613.0
13615,InDelivery,2019-02-28 00:00:00,1,AB10,K,36411613.0
13615,DeviceReceived,2019-02-28 12:47:54,1,AB10,K,36457687.0
13615,NoteWorkshop,2019-02-28 17:29:23,1,AB10,K,36474576.0
13615,Completed,2019-02-28 17:51:56,1,AB10,K,36475929.0
13616,Creation,2019-02-25 13:34:12,1,AB56,G,36201265.0
13616,Letter,2019-03-05 00:00:00,1,AB56,G,36843613.0
13616,DeviceReceived,2019-03-05 12:24:34,1,AB56,G,36888287.0
13616,NoteWorkshop,2019-03-05 12:25:42,1,AB56,G,36888355.0
13616,Transmission,2019-03-06 11:15:22,1,AB56,G,36970535.0
13616,Approved,2019-03-06 13:54:33,1,AB56,G,36980086.0
13616,NoteHotline,2019-03-06 15:17:03,1,AB56,G,36985036.0
13616,InDelivery,2019-03-07 00:00:00,1,AB56,G,37016413.0
13616,Completed,2019-03-07 15:34:37,1,AB56,G,37072490.0
13617,Creation,2019-02-25 13:36:36,0,AB41,H,36201409.0
